Semester,Year,Term,StartDate,EndDate,Duration,Progress,Finished,Recommend,Latitude,Longitude,PolicyArea,StudentID,Demo_Hispanic,Demo_Race,Demo_Gender,Demo_ParentEd,Dataset,Date_Extracted,Response_Time_Minutes
Spring_2025,2025,Spring,2025-04-07 13:19:00,2025-04-07 13:24:00,345.0,100.0,True,Yes,39.7458,-121.8444,Criminal Justice Policy,12680175.0,None of these,"Asian American,Native Hawaiian or Other Pacific Islander,White",Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-07 18:53:00,2025-04-07 19:02:00,563.0,100.0,True,Yes,39.8068,-121.867,Healthcare Policy,11886148.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Spring_2025,2025,Spring,2025-04-08 00:54:00,2025-04-08 01:00:00,364.0,100.0,True,Yes,39.7458,-121.8444,Quality of Life Policy,12654422.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-08 12:18:00,2025-04-08 12:24:00,385.0,100.0,True,Yes,39.8068,-121.867,Climate/Environmental Policy,12601395.0,None of these,"Black or Afircan American,White",Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-08 13:28:00,2025-04-08 13:30:00,81.0,100.0,True,,38.6353,-121.4558,Immigration Policy,11109372.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-08 14:21:00,2025-04-08 14:27:00,335.0,100.0,True,Yes,39.7458,-121.8444,Quality of Life Policy,11887591.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-08 14:55:00,2025-04-08 15:09:00,820.0,100.0,True,Yes,34.4463,-118.5356,Cost of Living Policy,12321336.0,None of these,Black or Afircan American,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,14.0
Spring_2025,2025,Spring,2025-04-08 15:32:00,2025-04-08 15:36:00,242.0,100.0,True,Yes,39.7272,-121.8129,Climate/Environmental Policy,12021868.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-08 16:54:00,2025-04-08 16:57:00,183.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,11868312.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-08 17:37:00,2025-04-08 17:53:00,960.0,100.0,True,No,39.7458,-121.8444,Healthcare Policy,12475958.0,None of these,Asian American,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,16.0
Spring_2025,2025,Spring,2025-04-09 01:14:00,2025-04-09 01:16:00,151.0,100.0,True,Yes,39.8068,-121.867,LGBTQIA+ Policy,12354590.0,None of these,"Black or Afircan American,White",Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-09 08:30:00,2025-04-09 08:49:00,1135.0,100.0,True,Yes,39.7458,-121.8444,Healthcare Policy,12150191.0,Yes,Black or Afircan American,Non-binary or non-conforming,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,19.0
Spring_2025,2025,Spring,2025-04-09 10:01:00,2025-04-09 10:09:00,499.0,100.0,True,Yes,39.7458,-121.8444,Immigration Policy,12418888.0,Yes,I would prefer not to answer,Woman,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-09 11:04:00,2025-04-09 11:10:00,370.0,100.0,True,Yes,39.7458,-121.8444,Quality of Life Policy,12270805.0,Yes,"Black or Afircan American,White",Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-09 11:04:00,2025-04-09 11:11:00,430.0,100.0,True,No,39.7458,-121.8444,Education Policy,12034114.0,None of these,White,I would prefer not to answer,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-09 11:04:00,2025-04-09 11:18:00,840.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,12299717.0,Yes,White,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,14.0
Spring_2025,2025,Spring,2025-04-09 11:04:00,2025-04-09 11:21:00,1044.0,100.0,True,No,39.7272,-121.8129,Quality of Life Policy,11643607.0,Yes,Native Hawaiian or Other Pacific Islander,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,17.0
Spring_2025,2025,Spring,2025-04-09 11:29:00,2025-04-09 11:33:00,236.0,100.0,True,Yes,39.8068,-121.867,Education Policy,12308765.0,None of these,White,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-09 11:38:00,2025-04-09 11:44:00,389.0,100.0,True,Yes,39.7458,-121.8444,Quality of Life Policy,12603904.0,None of these,Black or Afircan American,Non-binary or non-conforming,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-09 14:38:00,2025-04-09 14:41:00,205.0,100.0,True,Yes,39.7458,-121.8444,Immigration Policy,11809747.0,Yes,,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-09 14:49:00,2025-04-09 14:54:00,291.0,100.0,True,Yes,39.7272,-121.8129,Infrastructure Policy,12074986.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-09 18:04:00,2025-04-09 18:10:00,332.0,100.0,True,No,36.5346,-119.3909,Infrastructure Policy,11841922.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-09 18:05:00,2025-04-09 18:20:00,893.0,100.0,True,Yes,39.7272,-121.8129,Education Policy,11954008.0,Yes,"American Indian or Alaska Native,White",Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,15.0
Spring_2025,2025,Spring,2025-04-10 11:00:00,2025-04-10 11:03:00,183.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12352471.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-10 14:23:00,2025-04-10 14:30:00,440.0,100.0,True,Yes,39.7458,-121.8444,Healthcare Policy,11902710.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-10 14:23:00,2025-04-10 14:30:00,446.0,100.0,True,No,39.7458,-121.8444,Healthcare Policy,12035047.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-10 14:23:00,2025-04-10 14:32:00,510.0,100.0,True,Yes,39.7458,-121.8444,Healthcare Policy,11948808.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Spring_2025,2025,Spring,2025-04-10 14:35:00,2025-04-10 14:46:00,674.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,12197316.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Spring_2025,2025,Spring,2025-04-10 15:27:00,2025-04-10 15:31:00,221.0,100.0,True,Yes,38.4799,-121.4451,Criminal Justice Policy,12467820.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-10 15:28:00,2025-04-10 15:31:00,176.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,11904322.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-10 15:28:00,2025-04-10 15:37:00,571.0,100.0,True,Yes,38.0296,-121.346,Governmance Policy,12273327.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Spring_2025,2025,Spring,2025-04-10 15:36:00,2025-04-10 15:45:00,483.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,11788323.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,9.0
Spring_2025,2025,Spring,2025-04-10 15:27:00,2025-04-10 15:52:00,1512.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,11791209.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,25.0
Spring_2025,2025,Spring,2025-04-10 15:28:00,2025-04-10 15:53:00,1529.0,100.0,True,No,39.7458,-121.8444,Technology Policy,12206663.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,25.0
Spring_2025,2025,Spring,2025-04-10 15:45:00,2025-04-10 15:53:00,472.0,100.0,True,No,39.7272,-121.8129,Food/Agriculture Policy,12357086.0,Yes,"American Indian or Alaska Native,White",Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-10 16:43:00,2025-04-10 16:50:00,396.0,100.0,True,Yes,39.7458,-121.8444,Food/Agriculture Policy,12554712.0,None of these,"Asian American,White",Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-10 17:59:00,2025-04-10 18:14:00,897.0,100.0,True,Yes,39.7458,-121.8444,Immigration Policy,12302291.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,15.0
Spring_2025,2025,Spring,2025-04-10 21:16:00,2025-04-10 21:18:00,141.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12547237.0,Yes,I would prefer not to answer,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-11 09:24:00,2025-04-11 09:32:00,461.0,100.0,True,No,39.6054,-121.5751,Climate/Environmental Policy,7858488.0,None of these,Asian American,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-11 11:14:00,2025-04-11 11:17:00,192.0,100.0,True,No,39.7458,-121.8444,Quality of Life Policy,11821798.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-11 11:19:00,2025-04-11 11:27:00,488.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12385725.0,Yes,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-11 11:22:00,2025-04-11 11:45:00,1396.0,100.0,True,No,39.7458,-121.8444,Climate/Environmental Policy,12296194.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,23.0
Spring_2025,2025,Spring,2025-04-11 12:06:00,2025-04-11 12:12:00,308.0,100.0,True,Yes,39.7458,-121.8444,Healthcare Policy,12429782.0,Yes,,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-11 12:16:00,2025-04-11 12:19:00,174.0,100.0,True,No,39.7272,-121.8129,Food/Agriculture Policy,12677185.0,None of these,"Asian American,I would prefer not to answer",Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-11 12:19:00,2025-04-11 12:21:00,141.0,100.0,True,Yes,39.7458,-121.8444,Gun Safety/Violence Policy,12319620.0,None of these,White,Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-11 12:18:00,2025-04-11 12:24:00,373.0,100.0,True,Yes,39.7458,-121.8444,LGBTQIA+ Policy,12091821.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-11 12:18:00,2025-04-11 12:25:00,469.0,100.0,True,Yes,39.7272,-121.8129,Healthcare Policy,11953059.0,None of these,Asian American,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-11 12:22:00,2025-04-11 12:27:00,265.0,100.0,True,Yes,39.7458,-121.8444,Food/Agriculture Policy,11839647.0,None of these,"Asian American,Black or Afircan American",Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-11 14:42:00,2025-04-11 14:49:00,433.0,100.0,True,No,39.7283,-121.8389,Climate/Environmental Policy,12462516.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-10 15:27:00,2025-04-11 19:16:00,100119.0,100.0,True,Yes,38.581,-121.4939,Healthcare Policy,12671010.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,1669.0
Spring_2025,2025,Spring,2025-04-11 20:31:00,2025-04-11 20:37:00,343.0,100.0,True,Yes,39.7458,-121.8444,Criminal Justice Policy,11858692.0,Yes,I would prefer not to answer,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-12 02:17:00,2025-04-12 02:21:00,202.0,100.0,True,Yes,39.7458,-121.8444,Food/Agriculture Policy,12588941.0,None of these,I would prefer not to answer,I would prefer not to answer,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-13 15:21:00,2025-04-13 15:42:00,1291.0,100.0,True,No,39.7272,-121.8129,Cost of Living Policy,12336468.0,None of these,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,21.0
Spring_2025,2025,Spring,2025-04-13 17:45:00,2025-04-13 17:51:00,369.0,100.0,True,Yes,39.7579,-121.6131,Education Policy,11020777.0,None of these,"Asian American,Native Hawaiian or Other Pacific Islander,White",Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-13 17:38:00,2025-04-13 18:11:00,1973.0,100.0,True,Yes,39.7272,-121.8129,Cost of Living Policy,12316396.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,33.0
Spring_2025,2025,Spring,2025-04-13 20:54:00,2025-04-13 20:57:00,144.0,100.0,True,Yes,39.7458,-121.8444,Cost of Living Policy,12562109.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-11 12:04:00,2025-04-13 21:03:00,205131.0,100.0,True,Yes,39.7458,-121.8444,Infrastructure Policy,12309519.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,3419.0
Spring_2025,2025,Spring,2025-04-13 21:38:00,2025-04-13 21:40:00,125.0,100.0,True,No,39.7458,-121.8444,Education Policy,11802636.0,Yes,Black or Afircan American,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-13 22:43:00,2025-04-13 22:57:00,868.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12097333.0,None of these,Black or Afircan American,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,14.0
Spring_2025,2025,Spring,2025-04-13 21:10:00,2025-04-14 00:35:00,12297.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12335714.0,Yes,I would prefer not to answer,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,205.0
Spring_2025,2025,Spring,2025-04-14 00:58:00,2025-04-14 01:11:00,766.0,100.0,True,Yes,38.5569,-121.3627,Governmance Policy,12266437.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,13.0
Spring_2025,2025,Spring,2025-04-14 10:29:00,2025-04-14 10:40:00,627.0,100.0,True,Yes,39.7458,-121.8444,Reproductive Health Policy,12287640.0,Yes,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Spring_2025,2025,Spring,2025-04-14 14:17:00,2025-04-14 14:20:00,160.0,100.0,True,Yes,39.7458,-121.8444,Immigration Policy,11924927.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-14 14:18:00,2025-04-14 14:20:00,114.0,100.0,True,Yes,39.7272,-121.8129,Immigration Policy,8583667.0,Yes,,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-14 14:17:00,2025-04-14 14:20:00,192.0,100.0,True,Yes,39.2079,-120.999,Climate/Environmental Policy,12301121.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-14 14:19:00,2025-04-14 14:21:00,99.0,100.0,True,No,38.5092,-121.4956,Gun Safety/Violence Policy,11958558.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-14 14:19:00,2025-04-14 14:22:00,200.0,100.0,True,Yes,39.8068,-121.867,Education Policy,12596013.0,None of these,"Asian American,White",Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-14 14:18:00,2025-04-14 14:22:00,262.0,100.0,True,Yes,38.6226,-121.3885,Criminal Justice Policy,12338158.0,None of these,Black or Afircan American,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 14:19:00,2025-04-14 14:22:00,196.0,100.0,True,Yes,39.7272,-121.8129,Education Policy,11805431.0,Yes,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-14 14:19:00,2025-04-14 14:23:00,253.0,100.0,True,No,39.8068,-121.867,Climate/Environmental Policy,11957388.0,None of these,White,Man,"Doctorate degree (PhD, EdD)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 14:20:00,2025-04-14 14:24:00,207.0,100.0,True,Yes,34.0544,-118.244,Education Policy,11853323.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 14:19:00,2025-04-14 14:25:00,317.0,100.0,True,Yes,39.8068,-121.867,Climate/Environmental Policy,11820823.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-14 14:19:00,2025-04-14 14:25:00,341.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,12439766.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-14 14:18:00,2025-04-14 14:25:00,418.0,100.0,True,Yes,37.6403,-122.0667,Climate/Environmental Policy,12381916.0,None of these,White,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-14 14:22:00,2025-04-14 14:25:00,216.0,100.0,True,Yes,39.7458,-121.8444,Food/Agriculture Policy,12307335.0,Yes,I would prefer not to answer,Woman,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-14 14:25:00,2025-04-14 14:27:00,129.0,100.0,True,Yes,39.7458,-121.8444,Infrastructure Policy,11831522.0,None of these,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-14 14:23:00,2025-04-14 14:27:00,219.0,100.0,True,Yes,39.7458,-121.8444,Gun Safety/Violence Policy,12458278.0,None of these,"American Indian or Alaska Native,White",Man,less than 1 year of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 14:19:00,2025-04-14 14:27:00,485.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,11822214.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-14 14:24:00,2025-04-14 14:27:00,205.0,100.0,True,No,39.7458,-121.8444,Infrastructure Policy,11844327.0,Yes,,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-14 14:20:00,2025-04-14 14:28:00,486.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12084229.0,None of these,White,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-14 14:27:00,2025-04-14 14:28:00,90.0,100.0,True,Yes,39.7458,-121.8444,Healthcare Policy,11929217.0,Yes,White,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,1.0
Spring_2025,2025,Spring,2025-04-14 14:24:00,2025-04-14 14:29:00,301.0,100.0,True,Yes,39.7458,-121.8444,Climate/Environmental Policy,11787777.0,None of these,White,Woman,"Professional degree beyond a bachelor's degree (MD, DDS, DVM, LLB, JD)",THM_All_Semesters,2026-02-11 15:44:00.175605,5.0
Spring_2025,2025,Spring,2025-04-14 14:20:00,2025-04-14 14:31:00,650.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12357606.0,None of these,White,Woman,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,11.0
Spring_2025,2025,Spring,2025-04-14 14:25:00,2025-04-14 14:31:00,398.0,100.0,True,No,37.3388,-121.8916,Climate/Environmental Policy,11795915.0,None of these,White,Man,"Associates degree (AA, AS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-14 14:30:00,2025-04-14 14:32:00,135.0,100.0,True,No,39.7458,-121.8444,Healthcare Policy,11876801.0,None of these,Black or Afircan American,Woman,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-14 14:18:00,2025-04-14 14:34:00,943.0,100.0,True,Yes,39.7458,-121.8444,Education Policy,12437153.0,Yes,White,Woman,"Doctorate degree (PhD, EdD)",THM_All_Semesters,2026-02-11 15:44:00.175605,16.0
Spring_2025,2025,Spring,2025-04-14 14:18:00,2025-04-14 14:34:00,979.0,100.0,True,Yes,39.7458,-121.8444,Technology Policy,12208028.0,None of these,"Asian American,White",Man,"high school diploma, GED, or alternative credential",THM_All_Semesters,2026-02-11 15:44:00.175605,16.0
Spring_2025,2025,Spring,2025-04-14 14:28:00,2025-04-14 14:35:00,404.0,100.0,True,No,39.7458,-121.8444,Education Policy,12326328.0,None of these,White,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-14 14:30:00,2025-04-14 14:36:00,327.0,100.0,True,Yes,39.7458,-121.8444,Technology Policy,10625512.0,Yes,White,Man,no high school diploma,THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-14 14:39:00,2025-04-14 14:43:00,229.0,100.0,True,Yes,38.5569,-121.3627,Climate/Environmental Policy,12327615.0,Yes,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 14:39:00,2025-04-14 14:45:00,402.0,100.0,True,Yes,39.7458,-121.8444,Drugs/Alcohol Policy,11880246.0,None of these,White,Woman,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,6.0
Spring_2025,2025,Spring,2025-04-14 14:37:00,2025-04-14 14:45:00,507.0,100.0,True,No,39.7458,-121.8444,Immigration Policy,12549811.0,Yes,,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-14 14:38:00,2025-04-14 14:46:00,510.0,100.0,True,Yes,39.7458,-121.8444,Gun Safety/Violence Policy,11854181.0,None of these,White,Man,"Bachelor's degree (BA, BS)",THM_All_Semesters,2026-02-11 15:44:00.175605,8.0
Spring_2025,2025,Spring,2025-04-14 14:40:00,2025-04-14 14:47:00,387.0,100.0,True,No,39.7458,-121.8444,Climate/Environmental Policy,12456315.0,None of these,White,Man,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,7.0
Spring_2025,2025,Spring,2025-04-14 14:45:00,2025-04-14 14:48:00,194.0,100.0,True,Yes,39.7458,-121.8444,Immigration Policy,12099335.0,None of these,Asian American,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,3.0
Spring_2025,2025,Spring,2025-04-14 14:45:00,2025-04-14 14:49:00,238.0,100.0,True,No,39.7458,-121.8444,Healthcare Policy,11848825.0,None of these,White,Man,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 14:46:00,2025-04-14 14:50:00,258.0,100.0,True,Yes,38.581,-121.4939,Infrastructure Policy,12378458.0,Yes,I would prefer not to answer,Woman,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",THM_All_Semesters,2026-02-11 15:44:00.175605,4.0
Spring_2025,2025,Spring,2025-04-14 14:53:00,2025-04-14 14:55:00,95.0,100.0,True,No,39.7283,-121.8389,Cost of Living Policy,12685544.0,None of these,I would prefer not to answer,Non-binary or non-conforming,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,2.0
Spring_2025,2025,Spring,2025-04-10 15:27:00,2025-04-14 14:56:00,343721.0,100.0,True,Yes,39.7458,-121.8444,Reproductive Health Policy,12479325.0,Yes,White,Woman,1 or more years of college credit,THM_All_Semesters,2026-02-11 15:44:00.175605,5729.0
